k,precision_directed,precision_undirected
719,0.037552155771905425,0.043115438108484005
720,0.0375,0.043055555555555555
721,0.03744798890429958,0.04299583911234397
722,0.037396121883656507,0.04293628808864266
723,0.03734439834024896,0.042876901798063624
724,0.03729281767955801,0.04281767955801105
725,0.037241379310344824,0.044137931034482755
726,0.0371900826446281,0.0440771349862259
727,0.03851444291609354,0.0453920220082531
728,0.038461538461538464,0.04532967032967033
729,0.038408779149519894,0.04526748971193416
730,0.038356164383561646,0.045205479452054796
731,0.038303693570451436,0.04514363885088919
732,0.03825136612021858,0.045081967213114756
733,0.03819918144611187,0.045020463847203276
734,0.03814713896457766,0.04495912806539509
735,0.0380952380952381,0.044897959183673466
736,0.03804347826086957,0.04483695652173913
737,0.037991858887381276,0.04477611940298507
738,0.037940379403794036,0.044715447154471545
739,0.037889039242219216,0.044654939106901215
740,0.03783783783783784,0.0445945945945946
741,0.037786774628879895,0.044534412955465584
742,0.03773584905660377,0.0444743935309973
743,0.03768506056527591,0.04441453566621804
744,0.03763440860215054,0.04435483870967742
745,0.03758389261744966,0.04429530201342282
746,0.03753351206434316,0.04423592493297587
747,0.03748326639892905,0.04417670682730924
748,0.0374331550802139,0.04411764705882353
749,0.037383177570093455,0.044058744993324434
750,0.037333333333333336,0.044
751,0.037283621837549935,0.043941411451398134
752,0.03723404255319149,0.043882978723404256
753,0.03718459495351926,0.043824701195219126
754,0.03713527851458886,0.04376657824933687
755,0.03708609271523179,0.04370860927152318
756,0.037037037037037035,0.04365079365079365
757,0.036988110964332896,0.043593130779392336
758,0.036939313984168866,0.04353562005277045
759,0.03820816864295125,0.04479578392621871
760,0.038157894736842106,0.04473684210526316
761,0.03810775295663601,0.04467805519053877
762,0.03937007874015748,0.045931758530183726
763,0.039318479685452164,0.045871559633027525
764,0.03926701570680628,0.04581151832460733
765,0.0392156862745098,0.0457516339869281
766,0.0391644908616188,0.04569190600522193
767,0.03911342894393742,0.04563233376792699
768,0.0390625,0.045572916666666664
769,0.03901170351105332,0.045513654096228866
770,0.03896103896103896,0.045454545454545456
771,0.038910505836575876,0.04539559014267185
772,0.038860103626943004,0.04533678756476684
773,0.03880983182406209,0.045278137128072445
774,0.03875968992248062,0.04521963824289406
775,0.03870967741935484,0.04516129032258064
776,0.03865979381443299,0.045103092783505154
777,0.03861003861003861,0.04504504504504504
778,0.038560411311053984,0.04498714652956298
779,0.038510911424903725,0.044929396662387676
780,0.038461538461538464,0.04487179487179487
781,0.03841229193341869,0.04481434058898848
782,0.03836317135549872,0.04475703324808184
783,0.038314176245210725,0.04469987228607918
784,0.03826530612244898,0.044642857142857144
785,0.03821656050955414,0.044585987261146494
786,0.03816793893129771,0.044529262086514
787,0.03811944091486658,0.044472681067344345
788,0.03807106598984772,0.044416243654822336
789,0.03802281368821293,0.044359949302915085
790,0.0379746835443038,0.04430379746835443
791,0.03792667509481669,0.04424778761061947
792,0.03787878787878788,0.04419191919191919
793,0.03783102143757881,0.044136191677175286
794,0.037783375314861464,0.04408060453400504
795,0.03773584905660377,0.0440251572327044
796,0.03768844221105527,0.04396984924623116
797,0.037641154328732745,0.043914680050188205
798,0.03759398496240601,0.043859649122807015
799,0.03754693366708386,0.04380475594493116
800,0.0375,0.04375
801,0.03745318352059925,0.04369538077403246
802,0.03740648379052369,0.043640897755610975
803,0.037359900373599,0.043586550435865505
804,0.03731343283582089,0.043532338308457715
805,0.037267080745341616,0.043478260869565216
806,0.03722084367245657,0.043424317617866005
807,0.03717472118959108,0.04337050805452292
808,0.03712871287128713,0.043316831683168314
809,0.037082818294190356,0.04326328800988875
810,0.037037037037037035,0.043209876543209874
811,0.036991368680641186,0.04315659679408138
812,0.03694581280788178,0.04310344827586207
813,0.03690036900369004,0.04305043050430504
814,0.036855036855036855,0.042997542997543
815,0.03680981595092025,0.04294478527607362
816,0.03676470588235294,0.0428921568627451
817,0.03671970624235006,0.042839657282741736
818,0.03667481662591687,0.042787286063569685
819,0.03663003663003663,0.042735042735042736
820,0.036585365853658534,0.042682926829268296
821,0.03654080389768575,0.04263093788063337
822,0.0364963503649635,0.04257907542579075
823,0.03645200486026731,0.0425273390036452
824,0.03640776699029126,0.04247572815533981
825,0.03636363636363636,0.04242424242424243
826,0.03631961259079903,0.0423728813559322
827,0.036275695284159616,0.04232164449818621
828,0.036231884057971016,0.042270531400966184
829,0.03618817852834741,0.04221954161640531
830,0.03614457831325301,0.04216867469879518
831,0.036101083032490974,0.0421179302045728
832,0.036057692307692304,0.042067307692307696
833,0.03601440576230492,0.04201680672268908
834,0.03597122302158273,0.04196642685851319
835,0.03592814371257485,0.041916167664670656
836,0.03588516746411483,0.041866028708133975
837,0.035842293906810034,0.04181600955794504
838,0.03579952267303103,0.041766109785202864
839,0.03575685339690107,0.041716328963051254
840,0.03571428571428571,0.041666666666666664
841,0.0356718192627824,0.041617122473246136
842,0.035629453681710214,0.04156769596199525
843,0.03558718861209965,0.04151838671411625
844,0.035545023696682464,0.041469194312796206
845,0.03550295857988166,0.04260355029585799
846,0.03546099290780142,0.0425531914893617
847,0.03541912632821724,0.04250295159386069
848,0.03537735849056604,0.04245283018867924
849,0.0353356890459364,0.04240282685512368
850,0.03529411764705882,0.042352941176470586
851,0.03525264394829612,0.04230317273795535
852,0.035211267605633804,0.04225352112676056
853,0.035169988276670575,0.04220398593200469
854,0.0351288056206089,0.04215456674473068
855,0.03508771929824561,0.042105263157894736
856,0.035046728971962614,0.04205607476635514
857,0.03500583430571762,0.042007001166861145
858,0.03496503496503497,0.04195804195804196
859,0.034924330616996506,0.04190919674039581
860,0.03488372093023256,0.04186046511627907
861,0.036004645760743324,0.0429732868757259
862,0.03596287703016241,0.042923433874709975
863,0.03592120509849363,0.04287369640787949
864,0.03587962962962963,0.04282407407407408
865,0.035838150289017344,0.04277456647398844
866,0.03579676674364896,0.042725173210161664
867,0.03575547866205306,0.04267589388696655
868,0.03571428571428571,0.04262672811059908
869,0.03567318757192175,0.04257767548906789
870,0.035632183908045977,0.04252873563218391
871,0.03559127439724455,0.04247990815154994
872,0.03555045871559633,0.04243119266055046
873,0.035509736540664374,0.042382588774341354
874,0.03546910755148741,0.04233409610983982
875,0.03542857142857143,0.04228571428571429
876,0.03538812785388128,0.04223744292237443
877,0.03534777651083238,0.04218928164196123
878,0.03530751708428246,0.04214123006833713
879,0.03526734926052332,0.04209328782707622
880,0.035227272727272725,0.042045454545454546
881,0.03518728717366629,0.04199772985244041
882,0.035147392290249435,0.04195011337868481
883,0.035107587768969425,0.04190260475651189
884,0.03506787330316742,0.0418552036199095
885,0.03502824858757062,0.04180790960451977
886,0.034988713318284424,0.0417607223476298
887,0.036076662908680945,0.04284103720405862
888,0.037162162162162164,0.04391891891891892
889,0.03712035995500562,0.043869516310461196
890,0.03707865168539326,0.043820224719101124
891,0.037037037037037035,0.04377104377104377
892,0.03699551569506727,0.043721973094170405
893,0.036954087346024636,0.043673012318029114
894,0.03691275167785235,0.0436241610738255
895,0.03687150837988827,0.04357541899441341
896,0.036830357142857144,0.04352678571428571
897,0.03678929765886288,0.043478260869565216
898,0.036748329621380846,0.043429844097995544
899,0.03670745272525028,0.04338153503893215
900,0.03666666666666667,0.043333333333333335
901,0.03662597114317425,0.04328523862375139
902,0.036585365853658534,0.043237250554323724
903,0.036544850498338874,0.04318936877076412
904,0.03650442477876106,0.04314159292035398
905,0.036464088397790057,0.0430939226519337
906,0.03642384105960265,0.04304635761589404
907,0.03638368246968027,0.04299889746416759
908,0.03634361233480176,0.042951541850220265
909,0.036303630363036306,0.0429042904290429
910,0.03626373626373627,0.04285714285714286
911,0.036223929747530186,0.042810098792535674
912,0.03618421052631579,0.04276315789473684
913,0.03614457831325301,0.04271631982475356
914,0.036105032822757115,0.04266958424507659
915,0.036065573770491806,0.04262295081967213
916,0.036026200873362446,0.0425764192139738
917,0.03707742639040349,0.04362050163576881
918,0.037037037037037035,0.04357298474945534
919,0.036996735582154515,0.04352557127312296
920,0.03695652173913044,0.043478260869565216
921,0.03691639522258415,0.04343105320304017
922,0.0368763557483731,0.04338394793926247
923,0.03683640303358613,0.04333694474539545
924,0.0367965367965368,0.04329004329004329
925,0.036756756756756756,0.043243243243243246
926,0.0367170626349892,0.04319654427645788
927,0.036677454153182305,0.043149946062567425
928,0.036637931034482756,0.04310344827586207
929,0.03659849300322928,0.04305705059203445
930,0.03655913978494624,0.043010752688172046
931,0.036519871106337275,0.04296455424274973
932,0.03648068669527897,0.04291845493562232
933,0.03644158628081458,0.04287245444801715
934,0.03640256959314775,0.042826552462526764
935,0.03636363636363636,0.0427807486631016
936,0.03632478632478633,0.042735042735042736
937,0.03628601921024546,0.042689434364994665
938,0.03624733475479744,0.042643923240938165
939,0.0362087326943557,0.042598509052183174
940,0.036170212765957444,0.0425531914893617
941,0.036131774707757705,0.04250797024442083
942,0.036093418259023353,0.04246284501061571
943,0.036055143160127257,0.042417815482502653
944,0.036016949152542374,0.0423728813559322
945,0.03597883597883598,0.042328042328042326
946,0.035940803382663845,0.042283298097251586
947,0.03590285110876452,0.042238648363252376
948,0.035864978902953586,0.04219409282700422
949,0.03582718651211802,0.04214963119072708
950,0.035789473684210524,0.042105263157894736
951,0.035751840168243953,0.04206098843322818
952,0.03571428571428571,0.04201680672268908
953,0.035676810073452254,0.04197271773347324
954,0.03563941299790356,0.041928721174004195
955,0.0356020942408377,0.041884816753926704
956,0.03556485355648536,0.04184100418410042
957,0.035527690700104496,0.04179728317659352
958,0.03549060542797495,0.04175365344467641
959,0.035453597497393116,0.04171011470281543
960,0.035416666666666666,0.041666666666666664
961,0.03537981269510926,0.04162330905306972
962,0.035343035343035345,0.04158004158004158
963,0.035306334371754934,0.04153686396677051
964,0.035269709543568464,0.04149377593360996
965,0.035233160621761656,0.04145077720207254
966,0.035196687370600416,0.041407867494824016
967,0.03516028955532575,0.04136504653567735
968,0.03512396694214876,0.04132231404958678
969,0.03508771929824561,0.0412796697626419
970,0.03505154639175258,0.041237113402061855
971,0.035015447991761074,0.0411946446961895
972,0.03497942386831276,0.0411522633744856
973,0.03494347379239465,0.041109969167523124
974,0.03490759753593429,0.04106776180698152
975,0.03487179487179487,0.041025641025641026
976,0.03483606557377049,0.040983606557377046
977,0.03480040941658137,0.04094165813715456
978,0.034764826175869123,0.0408997955010225
979,0.03472931562819203,0.04085801838610827
980,0.03469387755102041,0.04081632653061224
981,0.034658511722731905,0.040774719673802244
982,0.034623217922606926,0.04073319755600815
983,0.03458799593082401,0.04069175991861648
984,0.034552845528455285,0.04065040650406504
985,0.03451776649746193,0.04060913705583756
986,0.034482758620689655,0.04056795131845842
987,0.034447821681864235,0.040526849037487336
988,0.03441295546558704,0.04048582995951417
989,0.034378159757330634,0.04044489383215369
990,0.03434343434343434,0.04040404040404041
991,0.034308779011099896,0.04036326942482341
992,0.034274193548387094,0.04032258064516129
993,0.03423967774420947,0.04028197381671702
994,0.03420523138832998,0.04024144869215292
995,0.034170854271356785,0.04020100502512563
996,0.03413654618473896,0.040160642570281124
997,0.034102306920762285,0.04012036108324975
998,0.03406813627254509,0.04008016032064128
999,0.03403403403403404,0.04004004004004004
1000,0.034,0.04
1001,0.03396603396603397,0.03996003996003996
1002,0.033932135728542916,0.03992015968063872
1003,0.03389830508474576,0.03988035892323031
1004,0.03386454183266932,0.0398406374501992
1005,0.03383084577114428,0.03980099502487562
1006,0.033797216699801194,0.039761431411530816
1007,0.033763654419066536,0.039721946375372394
1008,0.03373015873015873,0.03968253968253968
1009,0.03468780971258672,0.040634291377601585
1010,0.034653465346534656,0.040594059405940595
1011,0.03461918892185954,0.040553907022749754
1012,0.03458498023715415,0.040513833992094864
1013,0.034550839091806514,0.040473840078973346
1014,0.03451676528599606,0.04043392504930966
1015,0.034482758620689655,0.04039408866995074
1016,0.0344488188976378,0.040354330708661415
1017,0.0344149459193707,0.04031465093411996
1018,0.0343811394891945,0.04027504911591356
1019,0.03434739941118744,0.040235525024533855
1020,0.03431372549019608,0.04019607843137255
1021,0.034280117531831536,0.040156709108716944
1022,0.03424657534246575,0.040117416829745595
1023,0.03421309872922776,0.04007820136852395
1024,0.0341796875,0.0400390625
1025,0.03414634146341464,0.04
1026,0.0341130604288499,0.03996101364522417
1027,0.034079844206426485,0.03992210321324245
1028,0.03404669260700389,0.03988326848249027
1029,0.034013605442176874,0.03984450923226433
1030,0.03398058252427184,0.039805825242718446
1031,0.03394762366634336,0.03976721629485936
1032,0.03391472868217054,0.03972868217054264
1033,0.03388189738625363,0.03969022265246854
1034,0.03481624758220503,0.04061895551257253
1035,0.034782608695652174,0.04057971014492753
1036,0.03474903474903475,0.04054054054054054
1037,0.03471552555448409,0.040501446480231434
1038,0.03468208092485549,0.04046242774566474
1039,0.03464870067372473,0.04042348411934552
1040,0.03461538461538462,0.04038461538461539
1041,0.0345821325648415,0.040345821325648415
1042,0.0345489443378119,0.04030710172744722
1043,0.03451581975071908,0.040268456375838924
1044,0.034482758620689655,0.040229885057471264
1045,0.03444976076555024,0.04019138755980861
1046,0.03441682600382409,0.040152963671128104
1047,0.034383954154727794,0.04011461318051576
1048,0.03435114503816794,0.04007633587786259
1049,0.034318398474737846,0.04003813155386082
1050,0.03428571428571429,0.04
1051,0.03425309229305423,0.039961941008563276
1052,0.034220532319391636,0.039923954372623575
1053,0.03418803418803419,0.039886039886039885
1054,0.03415559772296015,0.03984819734345351
1055,0.034123222748815164,0.03981042654028436
1056,0.03409090909090909,0.03977272727272727
1057,0.03405865657521287,0.039735099337748346
1058,0.034026465028355386,0.03969754253308128
1059,0.0339943342776204,0.039660056657223795
1060,0.033962264150943396,0.03962264150943396
1061,0.033930254476908575,0.03958529688972667
1062,0.03389830508474576,0.03954802259887006
1063,0.03386641580432737,0.03951081843838194
1064,0.03383458646616541,0.039473684210526314
1065,0.03380281690140845,0.03943661971830986
1066,0.03377110694183865,0.039399624765478425
1067,0.033739456419868794,0.03936269915651359
1068,0.033707865168539325,0.03932584269662921
1069,0.03367633302151544,0.03928905519176801
1070,0.03364485981308411,0.03925233644859813
1071,0.03361344537815126,0.0392156862745098
1072,0.033582089552238806,0.03917910447761194
1073,0.033550792171481825,0.0391425908667288
1074,0.0335195530726257,0.03910614525139665
1075,0.03348837209302326,0.03906976744186046
1076,0.03345724907063197,0.03903345724907063
1077,0.033426183844011144,0.03899721448467967
1078,0.03339517625231911,0.03896103896103896
1079,0.033364226135310475,0.03892493049119555
1080,0.03333333333333333,0.03888888888888889
1081,0.03330249768732655,0.03885291396854764
1082,0.033271719038817,0.038817005545286505
1083,0.0332409972299169,0.038781163434903045
1084,0.033210332103321034,0.03874538745387454
1085,0.03317972350230415,0.03870967741935484
1086,0.03314917127071823,0.03867403314917127
1087,0.03311867525298988,0.03863845446182153
1088,0.03308823529411765,0.03860294117647059
1089,0.03305785123966942,0.03856749311294766
1090,0.03302752293577982,0.03853211009174312
1091,0.03299725022914757,0.0384967919340055
1092,0.03296703296703297,0.038461538461538464
1093,0.03293687099725526,0.0384263494967978
1094,0.03290676416819013,0.038391224862888484
1095,0.03287671232876712,0.038356164383561646
1096,0.03375912408759124,0.03923357664233577
1097,0.03372835004557885,0.03919781221513218
1098,0.033697632058287796,0.039162112932604735
1099,0.03366696997270246,0.039126478616924476
1100,0.03363636363636364,0.03909090909090909
1101,0.03360581289736603,0.03905540417801998
1102,0.03357531760435572,0.03901996370235935
1103,0.033544877606527655,0.038984587488667274
1104,0.03351449275362319,0.03894927536231884
1105,0.034389140271493215,0.039819004524886875
1106,0.034358047016274866,0.039783001808318265
1107,0.03432700993676603,0.03974706413730804
1108,0.03429602888086643,0.039711191335740074
1109,0.034265103697024346,0.03967538322813345
1110,0.03423423423423423,0.03963963963963964
1111,0.034203420342034205,0.039603960396039604
1112,0.03507194244604316,0.040467625899280574
1113,0.03504043126684636,0.04043126684636118
1114,0.03500897666068223,0.04039497307001795
1115,0.03497757847533632,0.04035874439461883
1116,0.03494623655913978,0.04032258064516129
1117,0.03491495076096687,0.04028648164726947
1118,0.03488372093023256,0.04025044722719141
1119,0.03485254691689008,0.040214477211796246
1120,0.03482142857142857,0.04017857142857143
1121,0.03479036574487065,0.04014272970561998
1122,0.034759358288770054,0.040106951871657755
1123,0.034728406055209264,0.04007123775601069
1124,0.03469750889679715,0.0400355871886121
1125,0.034666666666666665,0.04
1126,0.03463587921847247,0.03996447602131439
1127,0.03460514640638864,0.03992901508429459
1128,0.034574468085106384,0.0398936170212766
1129,0.03454384410983171,0.03985828166519043
1130,0.034513274336283185,0.03982300884955752
1131,0.034482758620689655,0.03978779840848806
1132,0.03445229681978799,0.03975265017667844
1133,0.03442188879082083,0.03971756398940865
1134,0.03439153439153439,0.03968253968253968
1135,0.03436123348017621,0.039647577092511016
1136,0.03433098591549296,0.03961267605633803
1137,0.03430079155672823,0.0395778364116095
1138,0.03427065026362039,0.03954305799648506
1139,0.03424056189640035,0.03950834064969271
1140,0.034210526315789476,0.039473684210526314
1141,0.03418054338299737,0.03943908851884312
1142,0.03415061295971979,0.03940455341506129
1143,0.03412073490813648,0.03937007874015748
1144,0.03409090909090909,0.039335664335664336
1145,0.03406113537117904,0.039301310043668124
1146,0.034031413612565446,0.03926701570680628
1147,0.03400174367916303,0.03923278116826504
1148,0.03397212543554007,0.039198606271777
1149,0.033942558746736295,0.0391644908616188
1150,0.03391304347826087,0.0391304347826087
1151,0.03388357949609035,0.03909643788010426
1152,0.033854166666666664,0.0390625
1153,0.033824804856895055,0.03902862098872507
1154,0.033795493934142114,0.0389948006932409
1155,0.033766233766233764,0.03896103896103896
1156,0.03373702422145329,0.03892733564013841
1157,0.033707865168539325,0.03889369057908384
1158,0.03367875647668394,0.038860103626943004
1159,0.03364969801553063,0.03882657463330457
1160,0.03362068965517241,0.03879310344827586
1161,0.03359173126614987,0.03875968992248062
1162,0.03356282271944923,0.0387263339070568
1163,0.03353396388650043,0.03869303525365434
1164,0.03350515463917526,0.03865979381443299
1165,0.03347639484978541,0.03862660944206009
1166,0.03344768439108062,0.038593481989708404
1167,0.033419023136246784,0.038560411311053984
1168,0.03339041095890411,0.038527397260273974
1169,0.033361847733105215,0.03849443969204448
1170,0.03333333333333333,0.038461538461538464
1171,0.033304867634500426,0.03842869342442357
1172,0.033276450511945395,0.03839590443686007
1173,0.03324808184143223,0.03836317135549872
1174,0.03321976149914821,0.03833049403747871
1175,0.03404255319148936,0.03914893617021276
1176,0.034013605442176874,0.0391156462585034
1177,0.033984706881903144,0.03908241291418862
1178,0.03395585738539898,0.03904923599320883
1179,0.033927056827820185,0.039016115351993216
1180,0.03389830508474576,0.03898305084745763
1181,0.03386960203217612,0.03895004233700254
1182,0.0338409475465313,0.038917089678511
1183,0.0338123415046492,0.03888419273034658
1184,0.033783783783783786,0.03885135135135135
1185,0.03375527426160337,0.038818565400843885
1186,0.03372681281618887,0.0387858347386172
1187,0.03369839932603201,0.038753159224936815
1188,0.03367003367003367,0.03872053872053872
1189,0.0336417157275021,0.03868797308662742
1190,0.03361344537815126,0.03865546218487395
1191,0.033585222502099076,0.038623005877413935
1192,0.03355704697986577,0.03859060402684564
1193,0.03352891869237217,0.038558256496227995
1194,0.03350083752093802,0.038525963149078725
1195,0.03347280334728033,0.038493723849372385
1196,0.033444816053511704,0.038461538461538464
1197,0.03341687552213868,0.03842940685045948
1198,0.0333889816360601,0.038397328881469114
1199,0.03336113427856547,0.03836530442035029
1200,0.03333333333333333,0.03833333333333333
1201,0.03330557868442964,0.038301415487094086
1202,0.033277870216306155,0.03826955074875208
1203,0.03325020781379884,0.038237738985868665
1204,0.03322259136212625,0.03820598006644518
1205,0.03402489626556016,0.03900414937759336
1206,0.03482587064676617,0.03980099502487562
1207,0.0347970173985087,0.03976801988400994
1208,0.0347682119205298,0.039735099337748346
1209,0.034739454094292806,0.03970223325062035
1210,0.03471074380165289,0.03966942148760331
1211,0.03468208092485549,0.03963666391412056
1212,0.034653465346534656,0.039603960396039604
1213,0.03462489694971146,0.03957131079967024
1214,0.03459637561779242,0.039538714991762765
1215,0.0345679012345679,0.03950617283950617
1216,0.03453947368421053,0.039473684210526314
1217,0.03451109285127362,0.03944124897288414
1218,0.034482758620689655,0.03940886699507389
1219,0.034454470877768664,0.03937653814602133
1220,0.03442622950819672,0.03934426229508197
1221,0.0343980343980344,0.03931203931203931
1222,0.03436988543371522,0.03927986906710311
1223,0.03434178250204415,0.039247751430907606
1224,0.03431372549019608,0.0392156862745098
1225,0.03428571428571429,0.03918367346938775
1226,0.03425774877650897,0.03915171288743882
1227,0.034229828850855744,0.039119804400977995
1228,0.03420195439739414,0.03908794788273615
1229,0.03417412530512612,0.03905614320585842
1230,0.03414634146341464,0.03902439024390244
1231,0.03411860276198213,0.03899268887083672
1232,0.03409090909090909,0.03896103896103896
1233,0.0340632603406326,0.038929440389294405
1234,0.03403565640194489,0.03889789303079417
1235,0.0340080971659919,0.038866396761133605
1236,0.03398058252427184,0.038834951456310676
1237,0.03395311236863379,0.038803556992724336
1238,0.033925686591276254,0.03877221324717286
1239,0.03389830508474576,0.0387409200968523
1240,0.03387096774193549,0.03870967741935484
1241,0.03384367445608381,0.038678485092667206
1242,0.033816425120772944,0.03864734299516908
1243,0.03378921962992759,0.038616251005631534
1244,0.03376205787781351,0.03858520900321544
1245,0.033734939759036145,0.03855421686746988
1246,0.033707865168539325,0.038523274478330656
1247,0.03368083400160385,0.038492381716118684
1248,0.03445512820512821,0.03926282051282051
1249,0.0344275420336269,0.03923138510808647
1250,0.0344,0.0392
1251,0.03437250199840128,0.03916866506794564
1252,0.034345047923322686,0.03913738019169329
1253,0.034317637669592976,0.03910614525139665
1254,0.0342902711323764,0.03907496012759171
1255,0.034262948207171316,0.03904382470119522
1256,0.03423566878980892,0.03901273885350318
1257,0.03420843277645187,0.03898170246618934
1258,0.03418124006359301,0.038950715421303655
1259,0.03415409054805401,0.03891977760127085
1260,0.034126984126984124,0.03888888888888889
1261,0.03409992069785884,0.03885804916732752
1262,0.03407290015847861,0.03882725832012678
1263,0.034045922406967535,0.038796516231195566
1264,0.03401898734177215,0.038765822784810125
1265,0.03399209486166008,0.03873517786561265
1266,0.0339652448657188,0.038704581358609796
1267,0.03393843725335438,0.03867403314917127
1268,0.03391167192429022,0.038643533123028394
1269,0.0338849487785658,0.038613081166272656
1270,0.03464566929133858,0.03937007874015748
1271,0.03461841070023604,0.03933910306845004
1272,0.03459119496855346,0.03930817610062893
1273,0.03456402199528672,0.03927729772191673
1274,0.03453689167974882,0.03924646781789639
1275,0.03529411764705882,0.04
1276,0.03526645768025078,0.039968652037617555
1277,0.03523884103367267,0.039937353171495694
1278,0.035211267605633804,0.03990610328638498
1279,0.035183737294761534,0.0398749022673964
1280,0.03515625,0.03984375
1281,0.0351288056206089,0.03981264637002342
1282,0.035101404056162244,0.039781591263650544
1283,0.03507404520654715,0.03975058456742011
1284,0.035046728971962614,0.0397196261682243
1285,0.03501945525291829,0.03968871595330739
1286,0.034992223950233284,0.03965785381026438
1287,0.03496503496503497,0.039627039627039624
1288,0.03493788819875776,0.039596273291925464
1289,0.03491078355314197,0.0395655546935609
1290,0.03488372093023256,0.03953488372093023
1291,0.034856700232378,0.039504260263361735
1292,0.0348297213622291,0.039473684210526314
1293,0.03480278422273782,0.03944315545243619
1294,0.0347758887171561,0.03941267387944358
1295,0.03474903474903475,0.039382239382239385
1296,0.034722222222222224,0.03935185185185185
1297,0.03469545104086353,0.03932151117964534
1298,0.03466872110939907,0.039291217257318954
1299,0.03464203233256351,0.03926096997690531
1300,0.03461538461538462,0.03923076923076923
1301,0.034588777863182166,0.03920061491160646
1302,0.03456221198156682,0.03917050691244239
1303,0.03453568687643899,0.039140445126630855
1304,0.03450920245398773,0.039110429447852764
1305,0.034482758620689655,0.03908045977011494
1306,0.03445635528330781,0.03905053598774885
1307,0.03442999234889059,0.03902065799540933
1308,0.034403669724770644,0.0389908256880734
1309,0.03437738731856379,0.03896103896103896
1310,0.03435114503816794,0.038931297709923665
1311,0.034324942791762014,0.038901601830663615
1312,0.03429878048780488,0.038871951219512195
1313,0.03427265803503427,0.03884234577303884
1314,0.03424657534246575,0.03881278538812785
1315,0.034220532319391636,0.03878326996197719
1316,0.03419452887537994,0.03875379939209726
1317,0.03416856492027335,0.0387243735763098
1318,0.03414264036418816,0.038694992412746584
1319,0.03411675511751327,0.03866565579984837
1320,0.03409090909090909,0.038636363636363635
1321,0.03406510219530658,0.03860711582134747
1322,0.0340393343419062,0.038577912254160365
1323,0.034013605442176874,0.03854875283446712
1324,0.033987915407854986,0.03851963746223565
1325,0.033962264150943396,0.038490566037735846
1326,0.033936651583710405,0.038461538461538464
1327,0.03391107761868877,0.03843255463451394
1328,0.0338855421686747,0.038403614457831324
1329,0.033860045146726865,0.03837471783295711
1330,0.03458646616541353,0.039097744360902256
1331,0.03456048084147258,0.03906836964688205
1332,0.03453453453453453,0.03903903903903904
1333,0.0345086271567892,0.03900975243810953
1334,0.034482758620689655,0.038980509745127435
1335,0.03445692883895131,0.03895131086142322
1336,0.0344311377245509,0.038922155688622756
1337,0.0344053851907255,0.03889304412864622
1338,0.0343796711509716,0.03886397608370702
1339,0.03435399551904406,0.038834951456310676
1340,0.034328358208955224,0.03880597014925373
1341,0.0343027591349739,0.03877703206562267
1342,0.03427719821162444,0.038748137108792845
1343,0.03425167535368578,0.0387192851824274
1344,0.03422619047619048,0.03869047619047619
1345,0.03420074349442379,0.038661710037174724
1346,0.03417533432392273,0.03863298662704309
1347,0.03414996288047513,0.038604305864884926
1348,0.03412462908011869,0.03857566765578635
1349,0.0340993328391401,0.0385470719051149
1350,0.034074074074074076,0.03851851851851852
1351,0.034048852701702444,0.0384900074019245
1352,0.034023668639053255,0.038461538461538464
1353,0.03399852180339985,0.038433111603843315
1354,0.033973412112259974,0.03840472673559823
1355,0.03394833948339483,0.03837638376383764
1356,0.03392330383480826,0.038348082595870206
1357,0.03389830508474576,0.03831982313927782
1358,0.033873343151693665,0.03829160530191458
1359,0.03384841795437822,0.03826342899190582
1360,0.033823529411764704,0.03823529411764706
1361,0.03379867744305658,0.03820720058780309
1362,0.033773861967694566,0.0381791483113069
1363,0.03374908290535583,0.03815113719735877
1364,0.03372434017595308,0.03812316715542522
1365,0.0336996336996337,0.0380952380952381
1366,0.03367496339677892,0.03806734992679356
1367,0.033650329188002925,0.038039502560351136
1368,0.033625730994152045,0.038011695906432746
1369,0.03360116873630387,0.03798392987582177
1370,0.033576642335766425,0.03795620437956204
1371,0.03355215171407731,0.03792851932895697
1372,0.033527696793002916,0.037900874635568516
1373,0.033503277494537506,0.037873270211216316
1374,0.033478893740902474,0.03784570596797671
1375,0.03345454545454545,0.03781818181818182
1376,0.03343023255813953,0.0377906976744186
1377,0.03340595497458242,0.03776325344952796
1378,0.033381712626995644,0.03773584905660377
1379,0.03335750543872371,0.03770848440899202
1380,0.03333333333333333,0.03768115942028986
1381,0.0333091962346126,0.03765387400434468
1382,0.03328509406657019,0.03762662807525326
1383,0.033261026753434564,0.03759942154736081
1384,0.033236994219653176,0.03757225433526012
1385,0.03393501805054152,0.038267148014440436
1386,0.03391053391053391,0.03823953823953824
1387,0.033886085075702954,0.03821196827685652
1388,0.03386167146974063,0.03818443804034582
1389,0.033837293016558675,0.03815694744420446
1390,0.03381294964028777,0.038129496402877695
1391,0.03378864126527678,0.038102084831056794
1392,0.033764367816091954,0.03807471264367816
1393,0.03445800430725054,0.038765254845656856
1394,0.03443328550932568,0.03873744619799139
1395,0.034408602150537634,0.03870967741935484
1396,0.034383954154727794,0.03868194842406877
1397,0.03435934144595562,0.03865425912670007
1398,0.034334763948497854,0.03862660944206009
1399,0.034310221586847746,0.03859899928520372
1400,0.03428571428571429,0.03857142857142857
1401,0.034261241970021415,0.03854389721627409
